,LULU,,BX,,TDOC,,JNK,,GLD,,,,,
Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,,,,,
8/22/2019,183.97,8/22/2019,49.8,113.54,2/21/2020,8/23/2019,108.02,8/22/2019,141.4,,,,,
8/23/2019,180.03,8/23/2019,48.81,114.26,2/24/2020,8/26/2019,108.57,8/23/2019,144.17,,,,,
8/26/2019,182.35,8/26/2019,49.24,118.4,2/25/2020,8/27/2019,108.55,8/26/2019,144.19,,,,,
8/27/2019,180.11,8/27/2019,49.69,116.86,2/26/2020,8/28/2019,108.82,8/27/2019,145.57,,,,,
8/28/2019,182.7,8/28/2019,49.67,135.15,2/27/2020,8/29/2019,108.93,8/28/2019,145.16,,,,,
8/29/2019,186.06,8/29/2019,49.55,124.96,2/28/2020,8/30/2019,108.81,8/29/2019,144.12,,,,,
8/30/2019,184.67,8/30/2019,49.76,124.49,3/2/2020,9/3/2019,108,8/30/2019,143.75,,,,,
9/3/2019,179.54,9/3/2019,48.71,123.58,3/3/2020,9/4/2019,108.25,9/3/2019,145.75,,,,,
9/4/2019,180.7,9/4/2019,49.09,124.64,3/4/2020,9/5/2019,108.64,9/4/2019,146.66,,,,,
9/5/2019,188.41,9/5/2019,50.08,134.33,3/5/2020,9/6/2019,108.83,9/5/2019,143.14,,,,,
9/6/2019,203.14,9/6/2019,50.37,135.9,3/6/2020,9/9/2019,108.95,9/6/2019,141.92,,,,,
9/9/2019,194.39,9/9/2019,50.98,133.54,3/9/2020,9/10/2019,108.9,9/9/2019,141.39,,,,,
9/10/2019,193.26,9/10/2019,49.64,146.07,3/10/2020,9/11/2019,108.9,9/10/2019,140.18,,,,,
9/11/2019,196.41,9/11/2019,50.42,137.4,3/11/2020,9/12/2019,108.94,9/11/2019,141.03,,,,,
9/12/2019,198.73,9/12/2019,52.24,118.8,3/12/2020,9/13/2019,108.76,9/12/2019,141.32,,,,,
9/13/2019,195.18,9/13/2019,53.55,127.95,3/13/2020,9/16/2019,109.11,9/13/2019,140.15,,,,,
9/16/2019,193.7,9/16/2019,53.52,116.74,3/16/2020,9/17/2019,109.19,9/16/2019,141.32,,,,,
9/17/2019,195.47,9/17/2019,53.52,118.24,3/17/2020,9/18/2019,109.15,9/17/2019,141.6,,,,,
9/18/2019,195.36,9/18/2019,52.85,136.93,3/18/2020,9/19/2019,109.02,9/18/2019,140.71,,,,,
9/19/2019,193.61,9/19/2019,52.9,139.63,3/19/2020,9/20/2019,109.15,9/19/2019,141.28,,,,,
9/20/2019,189.3,9/20/2019,52.89,141.74,3/20/2020,9/23/2019,109.11,9/20/2019,142.95,,,,,
9/23/2019,195.18,9/23/2019,53.3,167.44,3/23/2020,9/24/2019,108.99,9/23/2019,143.75,,,,,
9/24/2019,193.85,9/24/2019,52.8,162.02,3/24/2020,9/25/2019,108.92,9/24/2019,144.51,,,,,
9/25/2019,193.02,9/25/2019,52.84,142.11,3/25/2020,9/26/2019,108.83,9/25/2019,141.83,,,,,
9/26/2019,191.54,9/26/2019,52.63,159.5,3/26/2020,9/27/2019,108.68,9/26/2019,141.79,,,,,
9/27/2019,189.72,9/27/2019,50.22,164.16,3/27/2020,9/30/2019,108.74,9/27/2019,141.06,,,,,
9/30/2019,192.53,9/30/2019,48.84,163.56,3/30/2020,10/1/2019,108,9/30/2019,138.87,,,,,
10/1/2019,192.69,10/1/2019,47.21,155.01,3/31/2020,10/2/2019,107.4,10/1/2019,139.63,,,,,
10/2/2019,189.13,10/2/2019,46.66,162.53,4/1/2020,10/3/2019,107.34,10/2/2019,141.26,,,,,
10/3/2019,190.15,10/3/2019,47.62,159.32,4/2/2020,10/4/2019,107.69,10/3/2019,141.9,,,,,
10/4/2019,193.12,10/4/2019,46.93,156.21,4/3/2020,10/7/2019,107.64,10/4/2019,141.9,,,,,
10/7/2019,191.66,10/7/2019,45.9,150.13,4/6/2020,10/8/2019,107.21,10/7/2019,140.69,,,,,
10/8/2019,191.37,10/8/2019,45.61,141.25,4/7/2020,10/9/2019,107.42,10/8/2019,141.92,,,,,
10/9/2019,192.16,10/9/2019,46.47,139.1,4/8/2020,10/10/2019,107.69,10/9/2019,142.05,,,,,
10/10/2019,198.13,10/10/2019,46.51,146.66,4/9/2020,10/11/2019,108.08,10/10/2019,140.81,,,,,
10/11/2019,201.62,10/11/2019,47.11,146.66,4/13/2020,10/14/2019,108.2,10/11/2019,140.03,,,,,
10/14/2019,203.04,10/14/2019,46.5,157.33,4/14/2020,10/15/2019,108.38,10/14/2019,140.59,,,,,
10/15/2019,203.89,10/15/2019,47.09,171.77,4/15/2020,10/16/2019,108.35,10/15/2019,139.61,,,,,
10/16/2019,203.08,10/16/2019,46.81,174.25,4/16/2020,10/17/2019,108.46,10/16/2019,140.41,,,,,
10/17/2019,204.96,10/17/2019,47.8,173.27,4/17/2020,10/18/2019,108.47,10/17/2019,140.61,,,,,
10/18/2019,207.11,10/18/2019,48.39,181.46,4/20/2020,10/21/2019,108.53,10/18/2019,140.46,,,,,
10/21/2019,205.28,10/21/2019,49.09,172.39,4/21/2020,10/22/2019,108.56,10/21/2019,139.79,,,,,
10/22/2019,204.4,10/22/2019,49.1,179.65,4/22/2020,10/23/2019,108.66,10/22/2019,140.2,,,,,
10/23/2019,205.46,10/23/2019,51.51,187.73,4/23/2020,10/24/2019,108.75,10/23/2019,140.53,,,,,
10/24/2019,206.84,10/24/2019,52.05,193.53,4/24/2020,10/25/2019,108.86,10/24/2019,141.53,,,,,
10/25/2019,208,10/25/2019,52.86,194.89,4/27/2020,10/28/2019,108.94,10/25/2019,141.86,,,,,
10/28/2019,205.97,10/28/2019,52.79,181.15,4/28/2020,10/29/2019,108.7,10/28/2019,140.64,,,,,
10/29/2019,205.58,10/29/2019,52.95,175.1,4/29/2020,10/30/2019,108.56,10/29/2019,140.25,,,,,
10/30/2019,205.85,10/30/2019,52.97,164.59,4/30/2020,10/31/2019,108.19,10/30/2019,141.02,,,,,
10/31/2019,204.27,10/31/2019,53.16,169.43,5/1/2020,11/1/2019,108.24,10/31/2019,142.43,,,,,
11/1/2019,200.69,11/1/2019,53.66,174.3,5/4/2020,11/4/2019,108.41,11/1/2019,142.56,,,,,
11/4/2019,196.48,11/4/2019,53.16,169.59,5/5/2020,11/5/2019,108.32,11/4/2019,142.15,,,,,
11/5/2019,194.34,11/5/2019,52.79,176.01,5/6/2020,11/6/2019,108.15,11/5/2019,139.85,,,,,
11/6/2019,200.74,11/6/2019,52.04,174.93,5/7/2020,11/7/2019,108.15,11/6/2019,140.45,,,,,
11/7/2019,202.82,11/7/2019,51.4,176.5,5/8/2020,11/8/2019,108.2,11/7/2019,138.27,,,,,
11/8/2019,204.13,11/8/2019,51.53,190.62,5/11/2020,11/11/2019,108.11,11/8/2019,137.39,,,,,
11/11/2019,207.19,11/11/2019,51.91,184.15,5/12/2020,11/12/2019,108.15,11/11/2019,137.06,,,,,
11/12/2019,207.81,11/12/2019,51.96,188.19,5/13/2020,11/13/2019,108.03,11/12/2019,137.43,,,,,
11/13/2019,211.11,11/13/2019,52.42,179.54,5/14/2020,11/14/2019,107.96,11/13/2019,137.98,,,,,
11/14/2019,213.22,11/14/2019,52.63,184.23,5/15/2020,11/15/2019,108.19,11/14/2019,138.56,,,,,
11/15/2019,215.91,11/15/2019,52.52,,,11/18/2019,108.09,11/15/2019,138.21,,,,,
11/18/2019,218.46,11/18/2019,52.36,,,11/19/2019,107.74,11/18/2019,138.62,,,,,
11/19/2019,216.88,11/19/2019,51.97,,,11/20/2019,107.57,11/19/2019,138.69,,,,,
11/20/2019,217.04,11/20/2019,51.62,,,11/21/2019,107.57,11/20/2019,138.76,,,,,
11/21/2019,216.74,11/21/2019,51.66,,,11/22/2019,107.92,11/21/2019,138,,,,,
11/22/2019,219.9,11/22/2019,51.26,,,11/25/2019,108.22,11/22/2019,137.74,,,,,
11/25/2019,222.16,11/25/2019,52.47,,,11/26/2019,108.39,11/25/2019,137.08,,,,,
11/26/2019,222.84,11/26/2019,53.36,,,11/27/2019,108.55,11/26/2019,137.74,,,,,
11/27/2019,228.83,11/27/2019,54.24,,,11/29/2019,108.34,11/27/2019,137.01,,,,,
11/29/2019,225.69,11/29/2019,54.22,,,12/2/2019,107.76,11/29/2019,137.86,,,,,
12/2/2019,225.53,12/2/2019,52.9,,,12/3/2019,107.67,12/2/2019,137.79,,,,,
12/3/2019,223.19,12/3/2019,53,,,12/4/2019,108.01,12/3/2019,139.11,,,,,
12/4/2019,225.58,12/4/2019,53.1,,,12/5/2019,108.11,12/4/2019,138.92,,,,,
12/5/2019,230.79,12/5/2019,53.52,,,12/6/2019,108.26,12/5/2019,139,,,,,
12/6/2019,229.38,12/6/2019,53.92,,,12/9/2019,108.28,12/6/2019,137.62,,,,,
12/9/2019,230.88,12/9/2019,54.14,,,12/10/2019,108.56,12/9/2019,137.58,,,,,
12/10/2019,229.65,12/10/2019,54.41,,,12/11/2019,108.8,12/10/2019,137.97,,,,,
12/11/2019,233.19,12/11/2019,54.92,,,12/12/2019,109.07,12/11/2019,138.92,,,,,
12/12/2019,224.47,12/12/2019,54.17,,,12/13/2019,109.17,12/12/2019,138.43,,,,,
12/13/2019,223.55,12/13/2019,53.63,,,12/16/2019,109.42,12/13/2019,139.05,,,,,
12/16/2019,225.35,12/16/2019,54.53,,,12/17/2019,109.75,12/16/2019,139.04,,,,,
12/17/2019,222.98,12/17/2019,54.58,,,12/18/2019,109.95,12/17/2019,139.01,,,,,
12/18/2019,224.31,12/18/2019,54.62,,,12/19/2019,109.95,12/18/2019,139.02,,,,,
12/19/2019,224.13,12/19/2019,55.75,,,12/20/2019,109.28,12/19/2019,139.38,,,,,
12/20/2019,230.29,12/20/2019,55.8,,,12/23/2019,109.34,12/20/2019,139.52,,,,,
12/23/2019,228.13,12/23/2019,55.29,,,12/24/2019,109.43,12/23/2019,139.95,,,,,
12/24/2019,229.03,12/24/2019,55.4,,,12/26/2019,109.6,12/24/2019,141.27,,,,,
12/26/2019,231.17,12/26/2019,56.3,,,12/27/2019,109.55,12/26/2019,142.38,,,,,
12/27/2019,230.02,12/27/2019,56.14,,,12/30/2019,109.46,12/27/2019,142.33,,,,,
12/30/2019,230.83,12/30/2019,56,,,12/31/2019,109.54,12/30/2019,142.63,,,,,
12/31/2019,231.67,12/31/2019,55.94,,,1/2/2020,109.98,12/31/2019,142.9,,,,,
1/2/2020,233.42,1/2/2020,55.8,,,1/3/2020,109.9,1/2/2020,143.95,,,,,
1/3/2020,232.64,1/3/2020,56,,,1/6/2020,109.83,1/3/2020,145.86,,,,,
1/6/2020,235.43,1/6/2020,55.9,,,1/7/2020,109.75,1/6/2020,147.39,,,,,
1/7/2020,233.7,1/7/2020,55.9,,,1/8/2020,109.84,1/7/2020,147.97,,,,,
1/8/2020,237.27,1/8/2020,56.74,,,1/9/2020,110.09,1/8/2020,146.86,,,,,
1/9/2020,235.9,1/9/2020,57.85,,,1/10/2020,110.13,1/9/2020,146.03,,,,,
1/10/2020,234.84,1/10/2020,57.72,,,1/13/2020,110.17,1/10/2020,146.91,,,,,
1/13/2020,245.18,1/13/2020,58.43,,,1/14/2020,110.12,1/13/2020,145.82,,,,,
1/14/2020,243.77,1/14/2020,58.11,,,1/15/2020,110.17,1/14/2020,145.69,,,,,
1/15/2020,243.49,1/15/2020,58.23,,,1/16/2020,110.24,1/15/2020,146.54,,,,,
1/16/2020,243.71,1/16/2020,60.15,,,1/17/2020,110.17,1/16/2020,146.31,,,,,
1/17/2020,241.25,1/17/2020,60.76,,,1/21/2020,109.91,1/17/2020,146.58,,,,,
1/21/2020,242.52,1/21/2020,61.17,,,1/22/2020,110.08,1/21/2020,146.74,,,,,
1/22/2020,244.3,1/22/2020,62.87,,,1/23/2020,109.73,1/22/2020,146.79,,,,,
1/23/2020,243.06,1/23/2020,63.73,,,1/24/2020,109.3,1/23/2020,147.12,,,,,
1/24/2020,240.35,1/24/2020,62.21,,,1/27/2020,108.47,1/24/2020,147.98,,,,,
1/27/2020,236.74,1/27/2020,61.19,,,1/28/2020,109.4,1/27/2020,148.99,,,,,
1/28/2020,239.35,1/28/2020,61.62,,,1/29/2020,109.4,1/28/2020,147.66,,,,,
1/29/2020,243.66,1/29/2020,62.65,,,1/30/2020,109.55,1/29/2020,148.46,,,,,
1/30/2020,243.77,1/30/2020,61.11,,,1/31/2020,109.04,1/30/2020,148.47,,,,,
1/31/2020,239.39,1/31/2020,61.07,,,2/3/2020,108.62,1/31/2020,149.33,,,,,
2/3/2020,246.37,2/3/2020,60.52,,,2/4/2020,109.29,2/3/2020,148.36,,,,,
2/4/2020,247.99,2/4/2020,63.27,,,2/5/2020,109.72,2/4/2020,146.43,,,,,
2/5/2020,243.9,2/5/2020,63.73,,,2/6/2020,109.76,2/5/2020,146.61,,,,,
2/6/2020,243.78,2/6/2020,64.21,,,2/7/2020,109.6,2/6/2020,147.4,,,,,
2/7/2020,243.51,2/7/2020,62.76,,,2/10/2020,109.76,2/7/2020,147.79,,,,,
2/10/2020,248.54,2/10/2020,64.11,,,2/11/2020,109.8,2/10/2020,148.17,,,,,
2/11/2020,251.58,2/11/2020,64.41,,,2/12/2020,110.11,2/11/2020,147.66,,,,,
2/12/2020,253.94,2/12/2020,62.85,,,2/13/2020,110.11,2/12/2020,147.54,,,,,
2/13/2020,253.86,2/13/2020,62.94,,,2/14/2020,110.16,2/13/2020,148.38,,,,,
2/14/2020,254.41,2/14/2020,62.95,,,2/18/2020,109.95,2/14/2020,149,,,,,
2/18/2020,259.23,2/18/2020,61.97,,,2/19/2020,110.04,2/18/2020,150.91,,,,,
2/19/2020,262.51,2/19/2020,62.76,,,2/20/2020,110.19,2/19/2020,151.79,,,,,
2/20/2020,263.68,2/20/2020,62.45,,,2/21/2020,110.08,2/20/2020,152.41,,,,,
2/21/2020,255.9,2/21/2020,61.25,,,2/24/2020,108.89,2/21/2020,154.7,,,,,
2/24/2020,246.21,2/24/2020,58.56,,,2/25/2020,108.03,2/24/2020,156.09,,,,,
2/25/2020,238.81,2/25/2020,56.47,,,2/26/2020,108.15,2/25/2020,153.3,,,,,
2/26/2020,238.56,2/26/2020,56,,,2/27/2020,106.62,2/26/2020,153.97,,,,,
2/27/2020,220.7,2/27/2020,53.29,,,2/28/2020,106.97,2/27/2020,154,,,,,
2/28/2020,217.41,2/28/2020,53.84,,,3/2/2020,107.41,2/28/2020,148.38,,,,,
3/2/2020,228.9,3/2/2020,56.03,,,3/3/2020,106.98,3/2/2020,149.2,,,,,
3/3/2020,227.13,3/3/2020,56.09,,,3/4/2020,108.4,3/3/2020,153.89,,,,,
3/4/2020,231.62,3/4/2020,58.1,,,3/5/2020,107,3/4/2020,154.16,,,,,
3/5/2020,221.19,3/5/2020,57.79,,,3/6/2020,105.64,3/5/2020,157.49,,,,,
3/6/2020,218.55,3/6/2020,54.06,,,3/9/2020,100.72,3/6/2020,157.55,,,,,
3/9/2020,199.77,3/9/2020,46.98,,,3/10/2020,102.41,3/9/2020,157.81,,,,,
3/10/2020,204.12,3/10/2020,50.64,,,3/11/2020,100.15,3/10/2020,154.48,,,,,
3/11/2020,193.74,3/11/2020,47.35,,,3/12/2020,96.09,3/11/2020,153.93,,,,,
3/12/2020,169.13,3/12/2020,40.06,,,3/13/2020,99.18,3/12/2020,147.79,,,,,
3/13/2020,176.75,3/13/2020,46.72,,,3/16/2020,93.47,3/13/2020,143.28,,,,,
3/16/2020,138.98,3/16/2020,40.53,,,3/17/2020,94.14,3/16/2020,141.64,,,,,
3/17/2020,144.88,3/17/2020,41.44,,,3/18/2020,90.12,3/17/2020,143.56,,,,,
3/18/2020,140.36,3/18/2020,40.76,,,3/19/2020,88.07,3/18/2020,140.7,,,,,
3/19/2020,154.86,3/19/2020,41.99,,,3/20/2020,86.14,3/19/2020,138.04,,,,,
3/20/2020,165.01,3/20/2020,37.67,,,3/23/2020,84.57,3/20/2020,140.11,,,,,
3/23/2020,172.3,3/23/2020,36.04,,,3/24/2020,87.95,3/23/2020,146.3,,,,,
3/24/2020,192.74,3/24/2020,39.92,,,3/25/2020,90.03,3/24/2020,153.4,,,,,
3/25/2020,193.62,3/25/2020,42.82,,,3/26/2020,93.77,3/25/2020,151.3,,,,,
3/26/2020,200.8,3/26/2020,48,,,3/27/2020,94.38,3/26/2020,153.24,,,,,
3/27/2020,188.84,3/27/2020,46.09,,,3/30/2020,95.35,3/27/2020,152.25,,,,,
3/30/2020,193.94,3/30/2020,47.28,,,3/31/2020,94.74,3/30/2020,152.92,,,,,
3/31/2020,189.55,3/31/2020,45.57,,,4/1/2020,91.73,3/31/2020,148.05,,,,,
4/1/2020,183.5,4/1/2020,40.8,,,4/2/2020,92.35,4/1/2020,149.45,,,,,
4/2/2020,185.49,4/2/2020,41.19,,,4/3/2020,90.54,4/2/2020,151.9,,,,,
4/3/2020,181.25,4/3/2020,41.74,,,4/6/2020,92.8,4/3/2020,152.65,,,,,
4/6/2020,194.95,4/6/2020,46.57,,,4/7/2020,93.12,4/6/2020,156.88,,,,,
4/7/2020,194.92,4/7/2020,45.63,,,4/8/2020,95.25,4/7/2020,156.04,,,,,
4/8/2020,196.01,4/8/2020,46.97,,,4/9/2020,101.64,4/8/2020,154.65,,,,,
4/9/2020,203.51,4/9/2020,49.17,,,4/13/2020,101.64,4/9/2020,158.69,,,,,
4/13/2020,199.27,4/13/2020,47.58,,,4/14/2020,100.66,4/13/2020,161.41,,,,,
4/14/2020,205.18,4/14/2020,47.96,,,4/15/2020,99.68,4/14/2020,162.68,,,,,
4/15/2020,207.95,4/15/2020,45.5,,,4/16/2020,99.61,4/15/2020,161.85,,,,,
4/16/2020,209.19,4/16/2020,47.96,,,4/17/2020,100.13,4/16/2020,161.71,,,,,
4/17/2020,225.86,4/17/2020,50.01,,,4/20/2020,98.58,4/17/2020,158.57,,,,,
4/20/2020,218.59,4/20/2020,48.18,,,4/21/2020,96.49,4/20/2020,159.7,,,,,
4/21/2020,206.72,4/21/2020,45.5,,,4/22/2020,97.44,4/21/2020,158.61,,,,,
4/22/2020,212.09,4/22/2020,46.33,,,4/23/2020,97.26,4/22/2020,161.73,,,,,
4/23/2020,211.64,4/23/2020,48.43,,,4/24/2020,96.62,4/23/2020,163.34,,,,,
4/24/2020,214.55,4/24/2020,48.43,,,4/27/2020,96.99,4/24/2020,162.64,,,,,
4/27/2020,226.89,4/27/2020,51.39,,,4/28/2020,97.16,4/27/2020,161.56,,,,,
4/28/2020,224.47,4/28/2020,51.4,,,4/29/2020,98.8,4/28/2020,160.84,,,,,
4/29/2020,232.43,4/29/2020,54.12,,,4/30/2020,99.03,4/29/2020,161.73,,,,,
4/30/2020,223.48,4/30/2020,52.24,,,5/1/2020,96.96,4/30/2020,158.8,,,,,
5/1/2020,218.69,5/1/2020,50.42,,,5/4/2020,96.82,5/1/2020,159.78,,,,,
5/4/2020,218.69,5/4/2020,49.45,,,5/5/2020,97.57,5/4/2020,160.34,,,,,
5/5/2020,218.21,5/5/2020,50.66,,,5/6/2020,97.2,5/5/2020,161.02,,,,,
5/6/2020,223.18,5/6/2020,51.19,,,5/7/2020,97.45,5/6/2020,158.95,,,,,
5/7/2020,225.99,5/7/2020,52.79,,,5/8/2020,98.4,5/7/2020,161.39,,,,,
5/8/2020,237.99,5/8/2020,52.87,,,5/11/2020,97.98,5/8/2020,160.42,,,,,
5/11/2020,245.62,5/11/2020,53.16,,,5/12/2020,97.93,5/11/2020,159.42,,,,,
5/12/2020,242.6,5/12/2020,52.47,,,5/13/2020,97.35,5/12/2020,160.04,,,,,
5/13/2020,229.39,5/13/2020,50.12,,,5/14/2020,97.08,5/13/2020,161.58,,,,,
5/14/2020,237.57,5/14/2020,50.6,,,5/15/2020,97.13,5/14/2020,163.01,,,,,
5/15/2020,247.09,5/15/2020,51.07,,,,,5/15/2020,163.93,,,,,
